,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
0,0,54f31bcf003f3c33,freeform,/m/01g317,1,0.272921,0.555688,0.366866,0.967143,0,0,0,0,0,/m/01g317,Person
1,2,f00d696f4d0663e1,freeform,/m/03bt1vf,1,0.115099,0.856625,0.045099,0.921858,0,0,0,0,0,/m/03bt1vf,Woman
2,1,f00d696f4d0663e1,freeform,/m/0dzct,1,0.493055556,0.668981481,0.0595703,0.15625,0,0,0,0,0,/m/0dzct,Human face
3,7,bc21a2090ce5df8f,freeform,/m/05r655,1,0.000544,0.444937,0.0,1.0,0,1,0,0,0,/m/05r655,Girl
4,10,bc21a2090ce5df8f,freeform,/m/05r655,1,0.379511,0.999984,0.050498,1.0,0,1,0,0,0,/m/05r655,Girl
5,5,bc21a2090ce5df8f,freeform,/m/0dzct,1,0.006835938,0.440429688,0.1653646,0.877604167,0,0,0,0,0,/m/0dzct,Human face
6,6,bc21a2090ce5df8f,freeform,/m/0dzct,1,0.459960938,0.805664063,0.2174479,0.84375,0,0,0,0,0,/m/0dzct,Human face
7,14,e5332b716bccaa30,freeform,/m/01g317,1,0.700018,0.754941,0.268687,0.529529,1,0,0,0,0,/m/01g317,Person
8,15,e5332b716bccaa30,freeform,/m/01g317,1,0.852576,0.86615,0.391692,0.420805,1,0,0,0,0,/m/01g317,Person
9,16,e5332b716bccaa30,freeform,/m/01g317,1,0.674829,0.737525,0.406248,0.505233,0,0,0,0,0,/m/01g317,Person
10,17,e5332b716bccaa30,freeform,/m/01g317,1,0.029627,0.099087,0.263371,0.637405,0,0,0,0,0,/m/01g317,Person
11,18,e5332b716bccaa30,freeform,/m/01g317,1,0.832539,0.870028,0.309204,0.383928,0,0,0,0,0,/m/01g317,Person
12,19,e5332b716bccaa30,freeform,/m/01g317,1,0.813148,0.849991,0.292707,0.474179,1,0,0,0,0,/m/01g317,Person
13,20,e5332b716bccaa30,freeform,/m/01g317,1,0.670304,0.703268,0.27912,0.461564,1,0,0,0,0,/m/01g317,Person
14,12,e5332b716bccaa30,freeform,/m/0dzct,1,0.71484375,0.728515625,0.2972182,0.320644217,0,0,0,0,0,/m/0dzct,Human face
15,13,e5332b716bccaa30,freeform,/m/0dzct,1,0.68359375,0.698242188,0.2928258,0.317715959,0,0,0,0,0,/m/0dzct,Human face
16,22,1287d61f66a7271a,freeform,/m/05r655,1,0.225256,0.631165,0.184042,0.88754,0,0,0,0,0,/m/05r655,Girl
17,21,1287d61f66a7271a,freeform,/m/0dzct,1,0.44921875,0.526367188,0.2393539,0.406754772,0,0,0,0,0,/m/0dzct,Human face
18,25,b91fb8798c9bbe29,freeform,/m/04yx4,1,0.000944,0.447621,0.350196,0.999877,0,1,0,0,0,/m/04yx4,Man
19,26,b91fb8798c9bbe29,freeform,/m/04yx4,1,0.390538,0.8294,0.090766,1.0,0,1,0,0,0,/m/04yx4,Man
20,23,b91fb8798c9bbe29,freeform,/m/0dzct,1,0.559570313,0.638671875,0.1259151,0.279648609,0,0,0,0,0,/m/0dzct,Human face
21,24,b91fb8798c9bbe29,freeform,/m/0dzct,1,0.225585938,0.307617188,0.3850659,0.532942899,0,0,0,0,0,/m/0dzct,Human face
22,28,038ee0bf31929792,freeform,/m/01g317,1,0.14521,0.560921,0.042142,0.86961,1,0,0,0,0,/m/01g317,Person
23,27,038ee0bf31929792,freeform,/m/0dzct,1,0.191158901,0.289127838,0.1132813,0.208333333,0,0,0,0,0,/m/0dzct,Human face
24,29,da63817d80b4ae32,freeform,/m/01g317,1,0.308677,0.706924,0.0,0.760893,0,0,0,0,0,/m/01g317,Person
25,30,0293d27f2c20c95e,freeform,/m/04yx4,1,0.0,0.874589,0.148573,1.0,1,1,0,0,0,/m/04yx4,Man
26,31,06aabc23f48f9eaa,freeform,/m/01g317,1,0.0,0.585581,0.0,1.0,0,1,0,0,0,/m/01g317,Person
27,32,06aabc23f48f9eaa,freeform,/m/01g317,1,0.684573,0.864359,0.340341,0.725834,1,0,0,0,0,/m/01g317,Person
28,33,06aabc23f48f9eaa,freeform,/m/01g317,1,0.181606,0.530262,0.250036,0.998689,1,0,0,0,0,/m/01g317,Person
29,34,06aabc23f48f9eaa,freeform,/m/01g317,1,0.562288,0.740619,0.273341,0.73166,1,0,0,0,0,/m/01g317,Person
30,39,c959b01ccc0bc2df,freeform,/m/04yx4,1,0.0,0.999523,0.555508,0.985405,1,1,0,0,0,/m/04yx4,Man
31,40,c959b01ccc0bc2df,freeform,/m/04yx4,1,0.0,0.972121,0.029853,0.773513,1,1,0,0,0,/m/04yx4,Man
32,35,c959b01ccc0bc2df,freeform,/m/0dzct,1,0.397959184,0.670553936,0.1650391,0.365234375,0,0,0,0,0,/m/0dzct,Human face
33,36,c959b01ccc0bc2df,freeform,/m/0dzct,1,0.309037901,0.603498542,0.6064453,0.841796875,0,0,0,0,0,/m/0dzct,Human face
34,38,c959b01ccc0bc2df,freeform,/m/0dzct,1,0.388816,0.558218,0.739911,0.868728,1,0,0,0,0,/m/0dzct,Human face
35,47,270c2199f1871d97,freeform,/m/04yx4,1,0.320092,0.415558,0.227499,0.806136,0,0,0,0,0,/m/04yx4,Man
36,48,270c2199f1871d97,freeform,/m/04yx4,1,0.277038,0.345362,0.299301,0.777978,0,0,0,0,0,/m/04yx4,Man
37,49,270c2199f1871d97,freeform,/m/04yx4,1,0.229305,0.300437,0.321827,0.755452,0,0,0,0,0,/m/04yx4,Man
38,50,270c2199f1871d97,freeform,/m/04yx4,1,0.017782,0.1198,0.324642,0.696321,0,0,0,0,0,/m/04yx4,Man
39,51,270c2199f1871d97,freeform,/m/01g317,1,0.227863,0.318411,0.314981,0.753166,1,0,0,0,0,/m/01g317,Person
40,52,270c2199f1871d97,freeform,/m/04yx4,1,0.368761,0.533487,0.099382,0.863859,0,0,0,0,0,/m/04yx4,Man
41,53,270c2199f1871d97,freeform,/m/04yx4,1,0.582156,0.80491,0.012094,0.956778,0,0,0,0,0,/m/04yx4,Man
42,41,270c2199f1871d97,freeform,/m/0dzct,1,0.646484375,0.701171875,0.0161527,0.129221733,0,0,0,0,0,/m/0dzct,Human face
43,42,270c2199f1871d97,freeform,/m/0dzct,1,0.317382813,0.342773438,0.3098385,0.359765051,0,0,0,0,0,/m/0dzct,Human face
44,43,270c2199f1871d97,freeform,/m/0dzct,1,0.051757813,0.073242188,0.3480176,0.390602056,0,0,0,0,0,/m/0dzct,Human face
45,44,270c2199f1871d97,freeform,/m/0dzct,1,0.442382813,0.482421875,0.1174743,0.198237885,0,0,0,0,0,/m/0dzct,Human face
46,45,270c2199f1871d97,freeform,/m/0dzct,1,0.374023438,0.40625,0.236417,0.3010279,0,0,0,0,0,/m/0dzct,Human face
47,46,270c2199f1871d97,freeform,/m/0dzct,1,0.275390625,0.298828125,0.3245228,0.364170338,0,0,0,0,0,/m/0dzct,Human face
48,55,b2d03f574d6dcaea,freeform,/m/01g317,1,0.725956,0.956576,0.097602,1.0,0,0,0,0,0,/m/01g317,Person
49,56,b2d03f574d6dcaea,freeform,/m/01g317,1,0.93798,1.0,0.245991,0.968937,0,1,0,0,0,/m/01g317,Person
50,54,b2d03f574d6dcaea,freeform,/m/0dzct,1,0.86328125,0.923828125,0.130719,0.270588235,0,0,0,0,0,/m/0dzct,Human face
51,57,3369464caa4198ea,freeform,/m/04yx4,1,0.502941,0.597693,0.053424,0.31514,0,0,1,0,0,/m/04yx4,Man
52,58,3369464caa4198ea,freeform,/m/04yx4,1,0.370289,0.471729,0.477265,0.785303,0,0,0,0,0,/m/04yx4,Man
53,59,3369464caa4198ea,freeform,/m/01g317,1,0.847094,0.883411,0.121217,0.351839,0,0,0,0,0,/m/01g317,Person
